Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Puglia;Taranto;Taranto;73027;17740;197318;43645;89259;9831;34666;24941;63277;15190;76654;71609
Puglia;Taranto;Torricella;73028;1745;14677;3257;8119;48;54;53;110;1525;1648;31
Sardegna;Cagliari;Assemini;92003;4150;44762;14529;24678;2326;6790;6047;14722;3876;10109;7739
Sardegna;Cagliari;Cagliari;92009;20334;194148;60357;108603;13698;49968;38407;86044;17527;69121;68259
Sardegna;Cagliari;Capoterra;92011;6610;42011;11435;27154;2808;6299;5481;16372;4585;7455;6437
Sardegna;Cagliari;Decimomannu;92015;1474;14353;3103;6707;587;1208;1064;3496;1380;2527;1634
Sardegna;Cagliari;Elmas;92108;1568;19433;3417;8482;685;1690;1301;4841;1489;3309;3003
Sardegna;Cagliari;Maracalagonis;92037;2399;14134;4931;9099;227;424;366;1964;2215;2531;858
Sardegna;Cagliari;Monserrato;92109;3194;34421;10773;21676;2194;8024;6652;15867;2973;7892;7505
Sardegna;Cagliari;Pula;92050;1236;12395;2527;9329;7;7;7;27;1093;2817;45
Sardegna;Cagliari;Quartu Sant'Elena;92051;13814;135928;41794;69238;8994;34133;26068;45482;12797;27131;25149
Sardegna;Cagliari;Quartucciu;92105;2282;26969;8657;15852;1481;5689;4336;12165;2134;4550;4388
Sardegna;Cagliari;Sarroch;92066;1416;8234;2677;6310;15;29;20;43;909;1905;35
Sardegna;Cagliari;Selargius;92068;4826;48210;12299;25400;2409;6322;5179;15889;4622;10526;8368
Sardegna;Cagliari;Sestu;92074;3069;43927;13132;15698;2505;9805;8087;12799;2936;7543;6804
Sardegna;Cagliari;Settimo San Pietro;92075;1474;12146;3548;6354;24;126;39;865;1411;2271;284
Sardegna;Cagliari;Sinnai;92080;4243;32361;12807;17729;1748;4787;4116;8663;3531;5523;3645
Sardegna;Cagliari;Uta;92090;1741;15274;3495;7645;66;150;104;375;1586;2640;234
Sardegna;Cagliari;Villa San Pietro;92099;515;4541;1091;2472;0;0;0;;495;722;
Sardegna;Nuoro;Aritzo;91001;476;2180;1090;3168;1;1;1;10;0;489;44
Sardegna;Nuoro;Arzana;91002;723;9134;1568;5043;236;563;434;2163;656;860;679
Sardegna;Nuoro;Atzara;91003;481;1537;1018;2310;0;0;0;;0;451;
Sardegna;Nuoro;Austis;91004;383;2873;749;1618;0;0;0;;287;358;
Sardegna;Nuoro;Bari Sardo;91005;1371;15239;2953;8786;800;1910;1576;6646;1239;1479;1423
Sardegna;Nuoro;Baunei;91006;967;8080;2297;6219;0;0;0;;900;1334;
Sardegna;Nuoro;Belvì;91007;286;830;596;1683;1;1;1;11;0;250;23
Sardegna;Nuoro;Birori;91008;243;963;532;1306;0;0;0;;0;215;
Sardegna;Nuoro;Bitti;91009;841;3982;2236;7374;2;2;2;21;0;1314;58
Sardegna;Nuoro;Bolotana;91010;993;11858;2797;7602;467;980;827;3950;894;1077;953
Sardegna;Nuoro;Borore;91011;1014;9036;2111;4315;568;946;884;2806;959;830;772
Sardegna;Nuoro;Bortigali;91012;588;6453;1412;3780;0;0;0;;489;573;
Sardegna;Nuoro;Cardedu;91103;400;3867;872;2193;261;609;520;1699;360;722;618
Sardegna;Nuoro;Desulo;91016;675;4560;1749;5215;362;755;623;3835;0;1020;990
Sardegna;Nuoro;Dorgali;91017;2512;9868;6928;13046;511;705;674;3326;0;2969;1279
Sardegna;Nuoro;Dualchi;91018;410;3306;904;2150;108;142;135;862;378;272;256
Sardegna;Nuoro;Elini;91019;165;1837;324;860;18;22;21;146;150;154;110
Sardegna;Nuoro;Fonni;91024;1212;4356;2962;8605;0;0;0;;0;1451;
Sardegna;Nuoro;Gadoni;91025;358;2967;796;2086;0;0;0;;331;342;
Sardegna;Nuoro;Gairo;91026;456;3746;1095;2869;1;1;1;13;303;713;0
Sardegna;Nuoro;Galtellì;91027;625;2381;1386;4022;0;0;0;;0;799;
Sardegna;Nuoro;Gavoi;91028;865;14073;2183;5581;499;1107;936;4295;827;1135;1056
Sardegna;Nuoro;Girasole;91031;299;10172;568;1482;60;159;73;709;287;455;391
Sardegna;Nuoro;Ilbono;91032;495;8035;1137;3881;125;269;223;1142;421;816;434
Sardegna;Nuoro;Irgoli;91033;796;2339;1521;4084;0;0;0;;0;831;
Sardegna;Nuoro;Jerzu;91035;575;11961;1979;6858;395;1343;988;6145;528;1178;1155
Sardegna;Nuoro;Lanusei;91037;1237;7837;3366;9274;386;1088;797;5125;0;2094;1675
Sardegna;Nuoro;Lei;91038;323;1830;636;1533;2;2;2;33;303;215;16
Sardegna;Nuoro;Loceri;91039;339;4807;786;2773;212;507;408;1515;314;472;434
Sardegna;Nuoro;Loculi;91040;169;544;298;835;0;0;0;;0;175;
Sardegna;Nuoro;Lodè;91041;647;2884;1577;6087;0;0;0;;0;783;
Sardegna;Nuoro;Lodine;91104;158;835;327;613;0;0;0;;146;142;
Sardegna;Nuoro;Lotzorai;91042;504;3872;798;2491;84;184;121;726;446;838;487
Sardegna;Nuoro;Lula;91043;632;5405;1070;4079;0;0;0;;550;571;
Sardegna;Nuoro;Macomer;91044;2149;23776;5301;11131;0;0;0;;1913;3937;0
Sardegna;Nuoro;Mamoiada;91046;763;7197;1445;3940;454;785;677;2612;701;916;845
Sardegna;Nuoro;Meana Sardo;91047;752;3014;1629;3828;0;0;0;;0;786;
Sardegna;Nuoro;Noragugume;91050;209;580;413;823;0;0;0;;0;147;
Sardegna;Nuoro;Nuoro;91051;6896;64931;17577;50857;4203;14308;10445;34133;5730;14726;13825
Sardegna;Nuoro;Oliena;91055;2008;15308;4147;12177;10;10;10;93;1805;2365;27
Sardegna;Nuoro;Ollolai;91056;575;2175;1102;2941;0;0;0;;0;551;
Sardegna;Nuoro;Olzai;91057;435;2197;838;2075;0;0;0;;341;376;
Sardegna;Nuoro;Onanì;91058;186;1341;276;1311;0;0;0;;158;150;
Sardegna;Nuoro;Onifai;91059;299;815;562;1043;0;0;0;;0;263;
Sardegna;Nuoro;Oniferi;91060;290;1121;464;1586;0;0;0;;0;320;
Sardegna;Nuoro;Orani;91061;870;12391;2125;5250;335;650;549;2738;811;992;870
Sardegna;Nuoro;Orgosolo;91062;1285;14043;2929;10802;748;1652;1320;8580;1135;1489;1474
Sardegna;Nuoro;Orosei;91063;2539;15350;4819;15886;121;222;190;367;1706;2442;8
Sardegna;Nuoro;Orotelli;91064;1032;10186;2303;4168;549;887;815;2757;986;812;789
Sardegna;Nuoro;Ortueri;91066;570;4362;1299;3044;1;1;1;9;503;467;20
Sardegna;Nuoro;Orune;91067;637;6938;1656;7717;0;0;0;;577;1012;
Sardegna;Nuoro;Osidda;91068;164;959;295;2434;0;0;0;;127;122;
Sardegna;Nuoro;Osini;91069;245;3737;785;1550;196;519;428;1401;234;387;387
Sardegna;Nuoro;Ottana;91070;928;5693;1791;3742;529;855;782;2674;859;846;830
Sardegna;Nuoro;Ovodda;91071;495;2030;1120;2658;0;0;0;;0;694;
Sardegna;Nuoro;Perdasdefogu;91072;626;7112;1289;3619;0;0;0;;599;680;
Sardegna;Nuoro;Posada;91073;1041;4160;1698;6169;90;229;168;578;562;1084;179
Sardegna;Nuoro;Sarule;91077;562;2483;1129;2985;0;0;0;;0;726;
Sardegna;Nuoro;Silanus;91083;748;2748;1500;3290;0;0;0;;0;727;
Sardegna;Nuoro;Sindia;91084;669;5355;1288;3158;0;0;0;;650;687;
Sardegna;Nuoro;Siniscola;91085;1914;22574;3450;22113;319;877;530;8077;1415;4139;2268
Sardegna;Nuoro;Sorgono;91086;694;3674;1601;3339;447;1005;837;2552;0;644;640
Sardegna;Nuoro;Talana;91088;242;2528;565;1627;0;0;0;;232;383;
Sardegna;Nuoro;Tertenia;91089;1824;10592;3150;8833;67;83;83;170;1204;1293;43
Sardegna;Nuoro;Teti;91090;289;2304;569;1594;0;0;0;;263;255;
Sardegna;Nuoro;Tiana;91091;226;1908;514;1283;0;0;0;;215;215;
Sardegna;Nuoro;Tonara;91093;712;10745;1664;5326;1;1;1;10;611;717;15
Sardegna;Nuoro;Torpè;91094;930;2710;2033;4320;0;0;0;;0;914;
Sardegna;Nuoro;Tortolì;91095;3421;22792;6756;16111;53;74;67;271;3157;4044;266
Sardegna;Nuoro;Triei;91097;328;2739;779;2255;0;0;0;;288;393;
Sardegna;Nuoro;Ulassai;91098;413;6615;1375;3236;1;1;1;1;383;696;0
Sardegna;Nuoro;Urzulei;91099;326;2630;593;1998;0;0;0;;269;492;
Sardegna;Nuoro;Ussassai;91100;361;2918;809;2176;26;38;35;258;261;293;150
Sardegna;Nuoro;Villagrande Strisaili;91101;922;7169;2184;6932;627;1960;1281;6120;0;1181;1159
Sardegna;Oristano;Abbasanta;95001;1125;9895;2353;5071;756;1515;1289;4023;1046;1056;1005
Sardegna;Oristano;Aidomaggiore;95002;222;2086;505;1119;154;352;294;965;196;201;197
Sardegna;Oristano;Albagiara;95003;168;383;255;603;0;0;0;;0;114;
Sardegna;Oristano;Ales;95004;631;6228;1169;3117;351;712;548;2230;574;525;521
Sardegna;Oristano;Allai;95005;183;1846;326;854;0;0;0;;166;155;
Sardegna;Oristano;Arborea;95006;1511;7149;1610;6010;3;3;3;5;688;1293;9
Sardegna;Oristano;Ardauli;95007;628;4300;1660;2930;0;0;0;;588;420;
Sardegna;Oristano;Assolo;95008;262;993;437;1049;0;0;0;;180;156;
Sardegna;Oristano;Asuni;95009;160;884;230;1643;0;0;0;;122;150;
Sardegna;Oristano;Baradili;95010;77;341;129;269;0;0;0;;61;43;
Sardegna;Oristano;Baratili San Pietro;95011;389;2948;764;2950;0;0;0;;358;456;
Sardegna;Oristano;Baressa;95012;408;2156;782;1611;0;0;0;;372;299;
Sardegna;Oristano;Bauladu;95013;262;865;388;3094;1;1;1;992;0;145;18
Sardegna;Oristano;Bidonì;95014;119;551;275;617;0;0;0;;0;55;
Sardegna;Oristano;Bonarcado;95015;578;4803;1441;3610;0;0;0;;539;628;
Sardegna;Oristano;Boroneddu;95016;97;270;187;355;0;0;0;;0;68;
Sardegna;Oristano;Bosa;95079;1333;13100;2637;8757;20;36;24;135;1172;2833;322
Sardegna;Oristano;Busachi;95017;618;5028;1646;4786;0;0;0;;525;529;
Sardegna;Oristano;Cabras;95018;2053;13296;4754;23374;2;6;2;15;1925;3043;4
Sardegna;Oristano;Cuglieri;95019;1398;7234;3536;10115;297;848;461;1801;0;1269;250
Sardegna;Oristano;Curcuris;95077;168;932;306;604;0;0;0;;0;111;
Sardegna;Oristano;Flussio;95080;163;627;392;909;25;30;29;160;0;192;144
Sardegna;Oristano;Fordongianus;95020;407;2335;1040;3803;0;0;0;;280;376;
Sardegna;Oristano;Ghilarza;95021;1709;18964;3870;9486;1184;2641;2168;7899;1548;1757;1715
Sardegna;Oristano;Gonnoscodina;95022;224;1012;399;816;0;0;0;;188;176;
Sardegna;Oristano;Gonnosnò;95023;447;2865;780;1770;5;6;5;17;382;288;32
Sardegna;Oristano;Gonnostramatza;95024;412;2836;844;1695;0;0;0;;378;297;
Sardegna;Oristano;Laconi;95082;782;5546;1485;3331;0;0;0;;587;828;
Sardegna;Oristano;Magomadas;95083;234;1820;581;1429;0;0;0;;174;256;
Sardegna;Oristano;Marrubiu;95025;1399;4998;2841;10747;0;0;0;;0;1708;
Sardegna;Oristano;Masullas;95026;413;3787;832;1904;0;0;0;;370;382;
Sardegna;Oristano;Milis;95027;587;5327;1233;6047;0;0;0;;536;555;
Sardegna;Oristano;Modolo;95084;87;712;245;519;0;0;0;;81;78;
Sardegna;Oristano;Mogorella;95028;198;1118;293;1575;0;0;0;;174;168;
Sardegna;Oristano;Mogoro;95029;1375;14941;3097;12926;419;842;718;5706;1273;1552;878
Sardegna;Oristano;Montresta;95085;247;1721;558;1061;177;428;373;915;151;221;216
Sardegna;Oristano;Morgongiori;95030;243;1894;503;1200;0;0;0;;227;320;
Sardegna;Oristano;Narbolia;95031;556;5867;1310;5931;0;0;0;;530;644;
Sardegna;Oristano;Neoneli;95032;364;2459;729;3175;0;0;0;;340;296;
Sardegna;Oristano;Norbello;95033;442;5434;797;2401;224;406;318;1579;410;425;422
Sardegna;Oristano;Nughedu Santa Vittoria;95034;254;1391;512;919;0;0;0;;240;218;
Sardegna;Oristano;Nurachi;95035;811;6486;1674;3892;0;0;0;;738;599;
Sardegna;Oristano;Nureci;95036;151;1056;304;688;0;0;0;;137;130;
Sardegna;Oristano;Ollastra;95037;313;4907;704;2487;233;647;424;2142;301;457;450
Sardegna;Oristano;Oristano;95038;7580;70354;22177;37171;4126;17485;12809;21865;6445;11816;9370
Sardegna;Oristano;Palmas Arborea;95039;382;1172;628;2850;0;0;0;;1;471;
Sardegna;Oristano;Pau;95040;174;1024;353;979;0;0;0;;153;113;
Sardegna;Oristano;Paulilatino;95041;998;5303;2265;4282;717;1408;1260;3577;933;835;833
Sardegna;Oristano;Pompu;95042;112;908;191;328;0;0;0;;98;89;
Sardegna;Oristano;Riola Sardo;95043;740;4751;1645;5011;0;0;0;;575;788;
Sardegna;Oristano;Ruinas;95044;362;3828;702;2963;0;0;0;;339;286;
Sardegna;Oristano;Sagama;95086;111;;;651;0;;;;0;80;
Sardegna;Oristano;Samugheo;95045;1273;13195;2627;10697;858;1678;1473;7739;1156;1148;1143
Sardegna;Oristano;San Nicolò d'Arcidano;95046;858;10823;2041;5132;634;1504;1300;4581;815;929;921
Sardegna;Oristano;San Vero Milis;95050;1133;9510;2490;8537;131;521;210;809;655;933;53
Sardegna;Oristano;Santa Giusta;95047;1054;3527;2375;4985;0;0;0;;0;1565;0
Sardegna;Oristano;Santu Lussurgiu;95049;960;8607;2596;13841;0;0;0;;828;906;
Sardegna;Oristano;Scano di Montiferro;95051;569;7982;1516;4271;0;0;0;;534;517;
Sardegna;Oristano;Sedilo;95052;908;7972;2025;4695;0;0;0;;751;876;
Sardegna;Oristano;Seneghe;95053;738;5902;1897;8510;0;0;0;;617;676;
Sardegna;Oristano;Senis;95054;250;1707;445;1009;0;0;0;;200;195;
Sardegna;Oristano;Sennariolo;95055;118;1461;283;569;0;0;0;;104;80;
Sardegna;Oristano;Siamaggiore;95056;297;936;498;2263;0;0;0;;1;346;
Sardegna;Oristano;Siamanna;95057;308;3013;510;1888;0;0;0;;276;290;
Sardegna;Oristano;Siapiccia;95076;133;877;245;532;0;0;0;;124;124;
Sardegna;Oristano;Simala;95058;251;626;479;800;1;1;1;6;0;141;1
Sardegna;Oristano;Simaxis;95059;611;8386;1431;4493;440;975;828;3127;544;795;766
Sardegna;Oristano;Sini;95060;311;1460;505;1050;0;0;0;;260;217;
Sardegna;Oristano;Siris;95061;121;916;202;371;0;0;0;;112;78;
Sardegna;Oristano;Soddì;95078;80;444;177;337;0;0;0;;74;50;
Sardegna;Oristano;Solarussa;95062;865;6003;2042;4647;0;0;0;;783;842;
Sardegna;Oristano;Sorradile;95063;239;2038;616;1397;0;0;0;;221;186;
Sardegna;Oristano;Suni;95087;407;2864;810;1768;284;527;473;1415;329;483;477
Sardegna;Oristano;Tadasuni;95064;119;337;244;461;0;0;0;;0;67;
Sardegna;Oristano;Terralba;95065;2234;34753;5866;18700;977;2627;1897;10640;2114;3595;2872
Sardegna;Oristano;Tinnura;95088;128;341;204;409;1;1;1;2;1;104;9
Sardegna;Oristano;Tramatza;95066;444;3522;979;1579;0;0;0;;418;312;
Sardegna;Oristano;Tresnuraghes;95067;575;5264;1223;4012;0;0;0;;502;503;
Sardegna;Oristano;Ulà Tirso;95068;252;1826;626;1370;0;0;0;;180;213;
Sardegna;Oristano;Uras;95069;1065;7403;2464;8969;0;0;0;;946;1093;
Sardegna;Oristano;Usellus;95070;414;1109;759;1676;0;0;0;;0;339;
Sardegna;Oristano;Villa Sant'Antonio;95048;196;773;327;1344;0;0;0;;104;112;
Sardegna;Oristano;Villa Verde;95073;224;1122;372;1133;0;0;0;;193;143;
Sardegna;Oristano;Villanova Truschedu;95071;141;541;300;666;0;0;0;;0;126;
Sardegna;Oristano;Villaurbana;95072;554;7100;1042;4545;354;764;574;3493;515;650;581
Sardegna;Oristano;Zeddiani;95074;404;3053;954;2087;0;0;0;;375;384;
Sardegna;Oristano;Zerfaliu;95075;357;3843;844;1841;205;369;330;1301;345;376;373
Sardegna;Sassari;Aggius;90001;374;5281;729;3762;0;0;0;;314;621;
Sardegna;Sassari;Aglientu;90062;608;4659;1050;4880;0;0;0;;534;464;
Sardegna;Sassari;Alà dei Sardi;90002;761;3198;1646;12717;0;0;0;;0;775;
Sardegna;Sassari;Alghero;90003;4993;51688;10735;27308;2220;6383;4455;15317;3963;19247;15854
Sardegna;Sassari;Anela;90004;294;2615;584;3078;0;0;0;;256;260;
Sardegna;Sassari;Ardara;90005;187;644;356;1490;0;0;0;;0;323;
Sardegna;Sassari;Arzachena;90006;4109;26754;7114;22193;205;365;311;1026;2314;5525;372
Sardegna;Sassari;Badesi;90081;720;2495;1397;5498;20;21;21;104;0;756;125
Sardegna;Sassari;Banari;90007;255;1104;585;4729;0;0;0;;0;288;
Sardegna;Sassari;Benetutti;90008;618;2738;1221;13501;0;0;0;;0;696;
Sardegna;Sassari;Berchidda;90009;543;3331;1251;13144;253;627;456;6675;0;1117;1042
Sardegna;Sassari;Bessude;90010;223;15;13;1198;13;15;13;115;0;178;76
Sardegna;Sassari;Bonnanaro;90011;470;4064;1074;5288;318;626;551;3766;429;443;440
Sardegna;Sassari;Bono;90012;1048;13330;2322;7825;707;1559;1252;5901;978;1371;1314
Sardegna;Sassari;Bonorva;90013;972;13425;2393;22810;754;2090;1626;20095;905;1539;1514
Sardegna;Sassari;Bortigiadas;90014;212;1667;349;2018;0;0;0;;111;294;
Sardegna;Sassari;Borutta;90015;132;533;311;2091;29;37;36;662;0;129;117
Sardegna;Sassari;Bottidda;90016;282;1143;628;1753;0;0;0;;2;302;
Sardegna;Sassari;Buddusò;90017;1061;4971;1866;25320;0;0;0;;3;1362;
Sardegna;Sassari;Budoni;90091;3728;13962;6115;15488;703;1672;1347;2989;1606;1745;316
Sardegna;Sassari;Bultei;90018;319;1619;865;3330;0;0;0;;0;439;
Sardegna;Sassari;Bulzi;90019;256;777;396;1595;0;0;0;;0;240;
Sardegna;Sassari;Burgos;90020;290;2515;614;2835;0;0;0;;255;376;
Sardegna;Sassari;Calangianus;90021;1032;8591;1857;10511;0;0;0;;846;1579;
Sardegna;Sassari;Cargeghe;90022;146;1542;308;837;0;0;0;;135;225;
Sardegna;Sassari;Castelsardo;90023;1273;14069;3289;7107;345;577;548;2551;1001;2387;1578
Sardegna;Sassari;Cheremule;90024;169;1886;363;1672;0;0;0;;161;162;
Sardegna;Sassari;Chiaramonti;90025;436;2092;971;6311;13;20;16;401;0;732;207
Sardegna;Sassari;Codrongianos;90026;406;5150;687;4375;280;600;450;3555;357;506;480
Sardegna;Sassari;Cossoine;90027;418;1977;814;6494;282;603;499;5195;0;401;399
Sardegna;Sassari;Erula;90088;255;1405;294;1066;0;0;0;;225;294;
Sardegna;Sassari;Esporlatu;90028;124;986;223;1201;0;0;0;;114;170;
Sardegna;Sassari;Florinas;90029;500;4940;1023;3674;329;631;566;2991;453;607;599
Sardegna;Sassari;Giave;90030;282;2688;710;1587;166;363;312;1159;253;277;274
Sardegna;Sassari;Golfo Aranci;90083;849;5302;1282;5129;13;28;21;200;629;1081;109
Sardegna;Sassari;Illorai;90031;274;2584;716;3745;78;132;121;1560;230;371;292
Sardegna;Sassari;Ittireddu;90032;195;1033;570;3534;147;409;344;3138;0;216;214
Sardegna;Sassari;Ittiri;90033;1953;22188;5246;11668;109;143;135;1661;1548;3404;750
Sardegna;Sassari;La Maddalena;90035;1835;9064;3257;10810;18;26;23;722;1248;5721;505
Sardegna;Sassari;Laerru;90034;369;3360;663;3584;0;0;0;;313;373;0
Sardegna;Sassari;Loiri Porto San Paolo;90084;632;3841;1190;5697;240;1166;348;1629;0;569;137
Sardegna;Sassari;Luogosanto;90036;381;3164;886;3762;0;0;0;;314;504;
Sardegna;Sassari;Luras;90037;684;7225;1495;7559;230;432;346;3485;642;1060;962
Sardegna;Sassari;Mara;90038;249;3241;509;3383;202;488;393;2963;227;261;261
Sardegna;Sassari;Martis;90039;267;2426;498;2007;188;410;341;1706;231;251;250
Sardegna;Sassari;Monteleone Rocca Doria;90040;73;;;333;0;;;;0;64;
Sardegna;Sassari;Monti;90041;790;2566;1351;6731;0;0;0;;0;784;
Sardegna;Sassari;Mores;90042;634;5731;1462;6936;411;759;675;5420;593;720;719
Sardegna;Sassari;Muros;90043;182;1873;348;1330;0;0;0;;155;306;
Sardegna;Sassari;Nughedu San Nicolò;90044;231;3643;671;2036;180;456;381;1792;218;367;367
Sardegna;Sassari;Nule;90045;482;2182;1118;5500;0;0;0;;0;493;
Sardegna;Sassari;Nulvi;90046;687;8809;1528;7190;552;1288;1021;6268;634;1058;1058
Sardegna;Sassari;Olbia;90047;17388;116836;37247;71079;7313;25307;19680;41730;10387;23014;20332
Sardegna;Sassari;Olmedo;90048;1123;7657;1583;4610;0;0;0;;808;1459;
Sardegna;Sassari;Oschiri;90049;1045;13073;2202;19063;664;1424;1180;12759;968;1291;1128
Sardegna;Sassari;Osilo;90050;754;22832;3527;19535;536;10372;2493;11347;0;1241;1214
Sardegna;Sassari;Ossi;90051;1145;17081;2665;10628;541;1706;1180;6624;1052;2103;1533
Sardegna;Sassari;Ozieri;90052;1792;18986;4220;12631;0;0;0;;1546;3960;2
Sardegna;Sassari;Padria;90053;418;1486;939;3826;0;0;0;;0;340;
Sardegna;Sassari;Padru;90090;449;3802;594;3406;0;0;0;;281;604;
Sardegna;Sassari;Palau;90054;895;8454;1814;7224;9;12;12;89;699;1992;232
Sardegna;Sassari;Pattada;90055;610;4181;1524;12349;24;119;78;725;0;1165;34
Sardegna;Sassari;Perfugas;90056;840;6297;1158;6186;486;758;667;4130;703;893;780
Sardegna;Sassari;Ploaghe;90057;1177;12588;2692;8395;482;1106;801;4702;1081;1699;1346
Sardegna;Sassari;Porto Torres;90058;3325;30633;7107;15515;324;627;551;1748;2968;8577;1841
Sardegna;Sassari;Pozzomaggiore;90059;1242;13399;2246;7291;929;1938;1559;6184;1141;1180;1174
Sardegna;Sassari;Putifigari;90060;208;2313;387;1039;151;371;267;911;187;257;256
Sardegna;Sassari;Romana;90061;267;2039;577;1095;0;0;0;;242;245;
Sardegna;Sassari;San Teodoro;90092;3162;6826;2519;12750;324;766;589;3077;848;1734;803
Sardegna;Sassari;Santa Maria Coghinas;90087;406;979;558;1680;16;17;17;88;0;593;93
Sardegna;Sassari;Santa Teresa Gallura;90063;948;8224;1720;8887;7;60;11;214;736;2306;195
Sardegna;Sassari;Sant'Antonio di Gallura;90085;434;3729;687;3819;1;1;1;6;326;656;32
Sardegna;Sassari;Sassari;90064;26864;119592;44022;106460;6906;18127;14289;42951;15758;52299;37780
Sardegna;Sassari;Sedini;90065;563;2244;1267;4010;210;342;327;1842;0;518;424
Sardegna;Sassari;Semestene;90066;138;;;1075;0;;;;0;83;
Sardegna;Sassari;Sennori;90067;1335;12057;2971;9967;485;1218;939;4522;1223;2486;1640
Sardegna;Sassari;Siligo;90068;288;3118;731;5881;192;518;395;4769;259;410;406
Sardegna;Sassari;Sorso;90069;2021;16994;4167;15010;766;1585;1207;6962;1793;5629;3662
Sardegna;Sassari;Stintino;90089;543;12574;1007;16954;38;68;41;10821;367;666;378
Sardegna;Sassari;Telti;90080;385;1525;639;3301;0;0;0;;0;865;
Sardegna;Sassari;Tempio Pausania;90070;2816;26105;6604;24991;0;0;0;;2526;5277;0
Sardegna;Sassari;Tergu;90086;207;357;215;676;0;0;0;;0;247;
Sardegna;Sassari;Thiesi;90071;1112;9025;2453;4735;748;1621;1446;3890;1030;1103;1101
Sardegna;Sassari;Tissi;90072;482;5998;987;3074;313;734;554;2357;456;862;861
Sardegna;Sassari;Torralba;90073;413;3692;939;2519;285;550;498;2044;388;427;426
Sardegna;Sassari;Trinità d'Agultu e Vignola;90074;728;5264;1341;8015;147;576;335;1195;451;776;223
Sardegna;Sassari;Tula;90075;510;2018;1106;5132;206;356;315;2993;0;593;568
Sardegna;Sassari;Uri;90076;812;7345;1424;4298;416;705;611;2632;737;1222;1172
Sardegna;Sassari;Usini;90077;985;14520;2437;5945;680;1444;1234;4809;954;1539;1503
Sardegna;Sassari;Valledoria;90079;1052;9440;1945;9285;555;1332;973;6274;821;1729;1456
Sardegna;Sassari;Viddalba;90082;420;1289;632;4893;0;0;0;;1;643;
Sardegna;Sassari;Villanova Monteleone;90078;775;3214;2503;4057;0;0;0;;0;925;
Sardegna;Sud Sardegna;Arbus;111001;1908;13062;4980;11090;45;87;84;129;1788;2389;0
Sardegna;Sud Sardegna;Armungia;111002;305;881;517;1248;0;0;0;;0;237;
Sardegna;Sud Sardegna;Ballao;111003;431;2058;857;1448;0;0;0;;320;318;
Sardegna;Sud Sardegna;Barrali;111004;361;2614;703;1768;1;1;1;5;331;379;0
Sardegna;Sud Sardegna;Barumini;111005;547;4539;1054;2531;0;0;0;;520;501;
Sardegna;Sud Sardegna;Buggerru;111006;413;4603;1110;4083;0;0;0;;390;460;
Sardegna;Sud Sardegna;Burcei;111007;1112;11525;2750;5267;745;1632;1409;4349;1057;982;980
Sardegna;Sud Sardegna;Calasetta;111008;861;9106;2365;7328;40;84;76;330;781;1279;262
Sardegna;Sud Sardegna;Carbonia;111009;5119;48187;12405;85778;2236;6264;4411;26841;4374;11635;9039
Sardegna;Sud Sardegna;Carloforte;111010;961;11726;3266;13926;2;3;2;11;896;2683;15
Sardegna;Sud Sardegna;Castiadas;111011;101;322;35;1578;0;0;0;;7;593;
Sardegna;Sud Sardegna;Collinas;111012;448;3690;757;2302;297;514;443;1824;410;341;336
Sardegna;Sud Sardegna;Decimoputzu;111013;998;9832;2173;4274;779;1741;1535;3758;922;1439;1426
Sardegna;Sud Sardegna;Dolianova;111014;2702;24583;6101;10737;24;57;39;118;2616;3209;66
Sardegna;Sud Sardegna;Domus de Maria;111015;761;5330;987;3902;0;0;0;;578;703;
Sardegna;Sud Sardegna;Domusnovas;111016;1513;16546;3999;14399;531;1017;923;5500;1416;2184;1491
Sardegna;Sud Sardegna;Donori;111017;597;4821;1196;3180;107;166;160;429;553;666;280
Sardegna;Sud Sardegna;Escalaplano;111018;743;7157;1731;3646;351;729;621;2143;691;850;730
Sardegna;Sud Sardegna;Escolca;111019;306;2232;608;1094;0;0;0;;281;282;
Sardegna;Sud Sardegna;Esterzili;111020;364;3294;951;2636;0;0;0;;295;368;
Sardegna;Sud Sardegna;Fluminimaggiore;111021;876;10303;2291;8918;486;1386;1072;6128;767;1082;1047
Sardegna;Sud Sardegna;Furtei;111022;740;4360;1475;2792;0;0;0;;701;581;
Sardegna;Sud Sardegna;Genoni;111023;355;2211;715;1690;0;0;0;;334;331;
Sardegna;Sud Sardegna;Genuri;111024;158;586;257;1088;0;0;0;;0;116;
Sardegna;Sud Sardegna;Gergei;111025;630;4811;1366;2470;0;0;0;;593;520;
