Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Trentino-Alto Adige;Trento;Panchià;22134;346;1901;913;942;217;551;454;683;134;362;355;274;98%;77%;76%
Trentino-Alto Adige;Trento;Peio;22136;963;2835;2026;2757;522;1025;934;1718;0;894;871;623;97%;72%;70%
Trentino-Alto Adige;Trento;Pellizzano;22137;461;1834;886;1300;262;509;443;836;169;381;374;261;98%;70%;69%
Trentino-Alto Adige;Trento;Pelugo;22138;167;930;500;4162;115;373;278;3145;0;260;260;205;100%;79%;79%
Trentino-Alto Adige;Trento;Pergine Valsugana;22139;5374;42561;9405;18166;3296;7724;5743;12669;4209;8206;7301;6303;89%;86%;77%
Trentino-Alto Adige;Trento;Pieve di Bono-Prezzo;22234;458;2604;909;2222;202;869;393;1024;1;747;569;416;76%;73%;56%
Trentino-Alto Adige;Trento;Pieve Tesino;22142;361;1533;862;1703;178;555;393;1045;0;402;357;274;89%;77%;68%
Trentino-Alto Adige;Trento;Pinzolo;22143;1585;9653;2884;5275;733;1469;1192;3017;1312;1686;1524;1032;90%;68%;61%
Trentino-Alto Adige;Trento;Pomarolo;22144;362;3440;816;1028;219;433;353;739;341;959;946;615;99%;65%;64%
Trentino-Alto Adige;Trento;Porte di Rendena;22244;561;3264;1222;5916;324;979;719;2443;237;840;685;546;82%;80%;65%
Trentino-Alto Adige;Trento;Predaia;22230;2408;8354;4294;6644;1039;1685;1543;3105;793;2751;2426;1471;88%;61%;53%
Trentino-Alto Adige;Trento;Predazzo;22147;1379;7426;3139;3589;738;1805;1524;2223;971;1923;1849;1265;96%;68%;66%
Trentino-Alto Adige;Trento;Primiero San Martino di Castrozza;22245;2075;5822;4236;9700;745;1811;1609;2278;0;2462;1383;923;56%;67%;37%
Trentino-Alto Adige;Trento;Rabbi;22150;918;5635;1152;2907;341;840;580;1238;497;712;515;352;72%;68%;49%
Trentino-Alto Adige;Trento;Riva del Garda;22153;3213;16883;4182;10131;1452;2944;2210;5831;2476;7190;5735;4263;80%;74%;59%
Trentino-Alto Adige;Trento;Romeno;22155;753;4600;1361;1981;305;594;534;969;625;660;540;335;82%;62%;51%
Trentino-Alto Adige;Trento;Roncegno Terme;22156;1165;2510;1581;3785;311;745;546;1560;0;1128;839;570;74%;68%;51%
Trentino-Alto Adige;Trento;Ronchi Valsugana;22157;202;82;56;788;25;55;43;96;0;222;54;39;24%;71%;17%
Trentino-Alto Adige;Trento;Ronzo-Chienis;22135;561;2316;1567;1826;336;915;806;1366;0;500;486;425;97%;88%;85%
Trentino-Alto Adige;Trento;Ronzone;22159;335;2277;507;1032;140;216;197;377;267;228;209;109;92%;52%;48%
Trentino-Alto Adige;Trento;Roverè della Luna;22160;401;2607;876;1079;258;449;418;770;358;645;639;458;99%;72%;71%
Trentino-Alto Adige;Trento;Rovereto;22161;6644;47137;12648;21164;3976;9292;7360;13974;5923;15390;13880;11751;90%;85%;76%
Trentino-Alto Adige;Trento;Ruffrè-Mendola;22162;354;2301;540;710;130;235;207;296;300;239;222;124;93%;56%;52%
Trentino-Alto Adige;Trento;Rumo;22163;450;3295;1027;2181;273;898;625;760;361;509;505;352;99%;70%;69%
Trentino-Alto Adige;Trento;Sagron Mis;22164;162;305;233;375;62;103;98;157;1;108;98;62;91%;63%;58%
Trentino-Alto Adige;Trento;Samone;22165;200;1111;461;1244;115;449;252;858;0;276;255;179;92%;70%;65%
Trentino-Alto Adige;Trento;San Giovanni di Fassa;22250;889;2927;1302;4269;0;0;0;;1;1339;;;0%;;0%
Trentino-Alto Adige;Trento;San Lorenzo Dorsino;22231;676;3137;1438;3160;402;1200;792;2305;0;944;918;796;97%;87%;84%
Trentino-Alto Adige;Trento;San Michele all'Adige;22167;662;4317;1371;1934;318;721;598;1148;561;1336;1227;765;92%;62%;57%
Trentino-Alto Adige;Trento;Sant'Orsola Terme;22168;363;1208;559;1080;165;390;246;605;0;450;377;261;84%;69%;58%
Trentino-Alto Adige;Trento;Sanzeno;22169;321;2553;577;1598;152;362;249;468;276;287;250;133;87%;53%;46%
Trentino-Alto Adige;Trento;Sarnonico;22170;349;1745;602;797;127;206;196;313;309;326;273;144;84%;53%;44%
Trentino-Alto Adige;Trento;Scurelle;22171;381;1417;781;1620;152;342;276;820;1;659;560;391;85%;70%;59%
Trentino-Alto Adige;Trento;Segonzano;22172;485;1438;941;1167;213;468;397;613;0;619;528;369;85%;70%;60%
Trentino-Alto Adige;Trento;Sella Giudicarie;22246;887;4273;1797;4799;527;1082;897;3008;339;1181;1115;845;94%;76%;72%
Trentino-Alto Adige;Trento;Sfruz;22173;187;1110;382;485;82;162;146;214;159;177;177;85;100%;48%;48%
Trentino-Alto Adige;Trento;Soraga di Fassa;22176;272;658;389;1028;0;0;0;;0;368;;;0%;;0%
Trentino-Alto Adige;Trento;Sover;22177;365;1403;753;1424;195;534;405;1020;0;435;393;343;90%;87%;79%
Trentino-Alto Adige;Trento;Spiazzo;22179;554;1623;1073;1932;300;701;536;1339;0;640;597;418;93%;70%;65%
Trentino-Alto Adige;Trento;Spormaggiore;22180;394;2735;823;924;181;423;320;517;356;512;469;323;92%;69%;63%
Trentino-Alto Adige;Trento;Sporminore;22181;208;1203;437;527;118;209;204;353;163;281;273;188;97%;69%;67%
Trentino-Alto Adige;Trento;Stenico;22182;445;3220;969;2433;206;452;384;1515;95;741;713;407;96%;57%;55%
Trentino-Alto Adige;Trento;Storo;22183;1441;2632;1800;4910;0;0;0;;8;1691;2;;0%;;0%
Trentino-Alto Adige;Trento;Strembo;22184;208;671;452;702;118;218;197;429;1;260;259;168;100%;65%;65%
Trentino-Alto Adige;Trento;Telve;22188;541;3632;973;1945;235;483;415;1121;392;786;689;440;88%;64%;56%
Trentino-Alto Adige;Trento;Telve di Sopra;22189;186;1610;442;765;103;249;215;438;157;308;289;204;94%;71%;66%
Trentino-Alto Adige;Trento;Tenna;22190;267;732;494;860;134;300;260;389;8;449;444;264;99%;59%;59%
Trentino-Alto Adige;Trento;Tenno;22191;460;5811;1081;2245;254;871;602;1444;299;1029;901;651;88%;72%;63%
Trentino-Alto Adige;Trento;Terragnolo;22193;416;1119;857;945;167;366;336;468;0;413;269;211;65%;79%;51%
Trentino-Alto Adige;Trento;Terre d'Adige;22251;591;3388;902;1378;308;502;444;829;523;1063;927;710;87%;77%;67%
Trentino-Alto Adige;Trento;Terzolas;22195;267;1842;617;814;159;394;311;538;217;267;261;207;98%;79%;77%
Trentino-Alto Adige;Trento;Tesero;22196;991;5109;1967;2943;466;1016;853;1514;533;1190;1051;716;88%;68%;60%
Trentino-Alto Adige;Trento;Tione di Trento;22199;926;5750;2011;2739;523;1058;940;1582;812;1569;1541;1058;98%;69%;67%
Trentino-Alto Adige;Trento;Ton;22200;386;819;615;879;146;255;230;347;0;503;350;233;70%;67%;46%
Trentino-Alto Adige;Trento;Torcegno;22202;248;2723;454;758;105;227;190;432;217;305;257;165;84%;64%;54%
Trentino-Alto Adige;Trento;Trambileno;22203;386;1744;614;1113;212;409;333;668;125;616;555;387;90%;70%;63%
Trentino-Alto Adige;Trento;Tre Ville;22247;544;2936;991;1877;283;576;506;1064;404;619;592;421;96%;71%;68%
Trentino-Alto Adige;Trento;Trento;22205;20551;128182;30408;54057;12491;21892;18656;35815;17611;50783;47306;40437;93%;85%;80%
Trentino-Alto Adige;Trento;Valdaone;22232;379;1540;973;1566;252;602;535;1071;1;499;487;400;98%;82%;80%
Trentino-Alto Adige;Trento;Valfloriana;22209;295;1028;689;1075;89;339;235;551;0;301;130;97;43%;75%;32%
Trentino-Alto Adige;Trento;Vallarsa;22210;723;2335;1291;2279;216;535;440;1001;12;636;333;257;52%;77%;41%
Trentino-Alto Adige;Trento;Vallelaghi;22248;1496;9433;3145;4447;775;1711;1347;2774;737;2308;2203;1490;95%;68%;65%
Trentino-Alto Adige;Trento;Vermiglio;22213;671;2166;1300;2557;371;879;672;1574;0;859;809;592;94%;73%;69%
Trentino-Alto Adige;Trento;Vignola-Falesina;22216;104;142;24;321;9;12;10;51;4;84;31;18;37%;58%;22%
Trentino-Alto Adige;Trento;Villa Lagarina;22222;907;5994;2292;2671;543;1295;1121;1762;730;1534;1466;1053;96%;72%;69%
Trentino-Alto Adige;Trento;Ville d'Anaunia;22249;1523;11119;3414;4887;730;1499;1253;2593;1336;2276;2066;1304;91%;63%;57%
Trentino-Alto Adige;Trento;Ville di Fiemme;22254;1179;6065;2585;4128;610;1683;1244;2610;337;1510;1368;1047;91%;77%;69%
Trentino-Alto Adige;Trento;Volano;22224;587;4345;1547;1918;405;1054;864;1475;522;1438;1424;1187;99%;83%;83%
Trentino-Alto Adige;Trento;Ziano di Fiemme;22226;515;2691;1045;1626;285;614;501;944;305;664;655;445;99%;68%;67%
Umbria;Perugia;Assisi;54001;6344;37451;8798;33098;938;1579;1247;6960;5311;10439;2991;2227;29%;74%;21%
Umbria;Perugia;Bastia Umbra;54002;3595;20511;4980;21849;1317;2287;1781;10053;3119;8365;5422;4170;65%;77%;50%
Umbria;Perugia;Bettona;54003;1392;7107;2031;4144;293;893;698;1227;969;1545;774;570;50%;74%;37%
Umbria;Perugia;Bevagna;54004;2132;9759;2931;8755;519;1528;1226;3278;1059;1334;1044;725;78%;69%;54%
Umbria;Perugia;Campello sul Clitunno;54005;1099;5402;1874;3302;448;958;738;1543;735;1067;895;543;84%;61%;51%
Umbria;Perugia;Cannara;54006;1236;9559;2210;5354;461;1562;1028;3174;804;1669;1242;927;74%;75%;56%
Umbria;Perugia;Cascia;54007;1188;3703;2049;6117;598;1815;1284;3860;0;1235;1097;783;89%;71%;63%
Umbria;Perugia;Castel Ritaldi;54008;811;6848;1579;4528;378;1175;671;2873;601;582;460;310;79%;67%;53%
Umbria;Perugia;Castiglione del Lago;54009;4969;27255;6098;20596;364;690;444;3120;3430;6149;757;639;12%;84%;10%
Umbria;Perugia;Cerreto di Spoleto;54010;417;1827;803;2379;186;713;376;1322;0;415;347;248;84%;72%;60%
Umbria;Perugia;Citerna;54011;716;5734;1356;3536;305;773;528;1255;514;1167;1054;547;90%;52%;47%
Umbria;Perugia;Città della Pieve;54012;2219;10791;2823;7373;85;161;114;322;1316;2843;235;213;8%;91%;7%
Umbria;Perugia;Città di Castello;54013;8748;44416;10026;44352;3982;8016;6124;28604;5577;15569;12863;11178;83%;87%;72%
Umbria;Perugia;Collazzone;54014;1234;6166;1955;5517;338;1241;765;2424;565;1136;714;475;63%;67%;42%
Umbria;Perugia;Corciano;54015;4867;23775;6346;16589;1782;2985;2462;7701;3615;7954;5901;4697;74%;80%;59%
Umbria;Perugia;Costacciaro;54016;379;2282;1152;2304;206;997;690;1833;0;496;380;311;77%;82%;63%
Umbria;Perugia;Deruta;54017;2241;13995;3314;8503;284;536;434;2367;1833;3263;1011;667;31%;66%;20%
Umbria;Perugia;Foligno;54018;13340;81390;24372;45683;5136;15474;11747;22434;10124;22561;14227;11140;63%;78%;49%
Umbria;Perugia;Fossato di Vico;54019;700;4051;1599;3446;320;1165;674;2246;0;1082;918;637;85%;69%;59%
Umbria;Perugia;Fratta Todina;54020;649;5963;966;2109;168;539;372;1090;478;666;355;261;53%;73%;39%
Umbria;Perugia;Giano dell'Umbria;54021;979;3935;1719;5311;395;1553;734;2955;0;881;797;562;90%;71%;64%
Umbria;Perugia;Gualdo Cattaneo;54022;1628;10037;2437;7126;458;1540;917;3248;570;2105;1306;841;62%;64%;40%
Umbria;Perugia;Gualdo Tadino;54023;2738;22798;3719;13337;1158;3124;1946;8491;1877;6046;4395;3837;73%;87%;63%
Umbria;Perugia;Gubbio;54024;7450;46374;11031;38602;3451;8742;6351;24863;4128;12443;9777;8049;79%;82%;65%
Umbria;Perugia;Lisciano Niccone;54025;326;1239;354;1472;84;247;146;686;180;216;136;88;63%;65%;41%
Umbria;Perugia;Magione;54026;4863;33658;5484;17204;1311;2308;1888;7884;3586;4724;2947;2326;62%;79%;49%
Umbria;Perugia;Marsciano;54027;3761;19793;3789;14741;1040;2167;1498;7262;2063;6055;4199;3496;69%;83%;58%
Umbria;Perugia;Massa Martana;54028;1158;3191;1336;5517;271;788;523;2546;110;1364;805;520;59%;65%;38%
Umbria;Perugia;Monte Castello di Vibio;54029;713;2160;1029;2888;180;654;431;1598;27;380;310;243;82%;78%;64%
Umbria;Perugia;Monte Santa Maria Tiberina;54032;636;799;470;2172;118;309;228;894;1;383;168;128;44%;76%;33%
Umbria;Perugia;Montefalco;54030;1488;6025;2333;8532;487;1837;1163;4737;42;1659;1054;802;64%;76%;48%
Umbria;Perugia;Monteleone di Spoleto;54031;222;1952;687;2016;153;791;458;1357;0;184;171;109;93%;63%;59%
Umbria;Perugia;Montone;54033;333;1051;384;1765;127;381;298;877;76;588;307;171;52%;56%;29%
Umbria;Perugia;Nocera Umbra;54034;2763;9025;3270;9850;735;2412;1527;3901;286;2501;1373;898;55%;65%;36%
Umbria;Perugia;Norcia;54035;1624;5741;2911;12261;695;2392;1564;6073;0;1972;1440;916;73%;64%;46%
Umbria;Perugia;Paciano;54036;460;3625;852;1940;156;509;370;798;292;429;311;203;73%;65%;47%
Umbria;Perugia;Panicale;54037;1782;14075;3403;7213;742;2491;1576;4486;1333;2314;1920;1250;83%;65%;54%
Umbria;Perugia;Passignano sul Trasimeno;54038;1561;10489;2829;5527;609;1334;1128;3184;1240;2235;1979;1300;89%;66%;58%
Umbria;Perugia;Perugia;54039;36377;278062;68380;141705;23072;72150;49883;106744;29288;68713;62630;56900;91%;91%;83%
Umbria;Perugia;Piegaro;54040;1023;5437;1762;4744;455;1233;864;2447;303;1373;1009;726;73%;72%;53%
Umbria;Perugia;Pietralunga;54041;628;4302;1105;2666;221;613;493;1549;450;799;599;390;75%;65%;49%
Umbria;Perugia;Poggiodomo;54042;151;689;330;1213;121;689;330;1132;0;83;82;76;99%;93%;92%
Umbria;Perugia;Preci;54043;696;1201;519;4062;237;1201;519;2015;0;327;234;148;71%;63%;45%
Umbria;Perugia;San Giustino;54044;4122;27905;6962;11825;1913;4989;3397;6772;2922;4298;3795;2639;88%;70%;61%
Umbria;Perugia;Sant'Anatolia di Narco;54045;243;1285;493;2010;114;555;327;1359;2;245;209;181;85%;87%;74%
Umbria;Perugia;Scheggia e Pascelupo;54046;656;2784;1256;3176;276;999;647;1722;1;646;479;335;74%;70%;52%
Umbria;Perugia;Scheggino;54047;211;809;368;1435;104;457;256;916;0;209;179;115;86%;64%;55%
Umbria;Perugia;Sellano;54048;471;1435;598;2050;171;624;329;1137;0;506;333;238;66%;71%;47%
Umbria;Perugia;Sigillo;54049;656;2475;1528;2389;367;913;733;1589;0;967;867;643;90%;74%;67%
Umbria;Perugia;Spello;54050;2567;14383;3009;7304;1131;2289;1767;4138;1901;3200;2310;1895;72%;82%;59%
Umbria;Perugia;Spoleto;54051;8600;43131;10727;36124;1457;2676;2040;8284;6271;15110;4458;3205;30%;72%;21%
Umbria;Perugia;Todi;54052;4021;30540;5147;23963;606;1676;946;8292;2711;6094;2406;1625;39%;68%;27%
Umbria;Perugia;Torgiano;54053;1368;10726;2612;4593;540;1600;1100;2488;1197;2416;1925;1072;80%;56%;44%
Umbria;Perugia;Trevi;54054;3059;15500;3673;8859;762;1179;937;2589;2387;2571;1012;632;39%;62%;25%
Umbria;Perugia;Tuoro sul Trasimeno;54055;844;3500;1576;3792;371;901;706;2011;101;1573;1260;810;80%;64%;52%
Umbria;Perugia;Umbertide;54056;3347;21622;3745;16322;1436;3026;2355;8105;2238;6219;4525;3987;73%;88%;64%
Umbria;Perugia;Valfabbrica;54057;991;2754;1586;3719;364;999;747;2094;2;1215;898;700;74%;78%;58%
Umbria;Perugia;Vallo di Nera;54058;214;1260;662;1204;140;530;435;992;58;159;151;139;95%;92%;87%
Umbria;Perugia;Valtopina;54059;433;1675;648;1909;96;340;205;857;0;574;324;209;56%;65%;36%
Umbria;Terni;Acquasparta;55001;1073;10561;2274;5520;429;1598;1009;2730;844;1827;1346;905;74%;67%;50%
Umbria;Terni;Allerona;55002;404;2964;1313;2976;282;1283;754;2558;0;663;648;534;98%;82%;81%
Umbria;Terni;Alviano;55003;370;2069;752;1969;157;675;377;1240;0;574;450;326;78%;72%;57%
Umbria;Terni;Amelia;55004;2147;22815;3912;11216;647;1770;1096;4311;1584;4575;2305;2073;50%;90%;45%
Umbria;Terni;Arrone;55005;560;5655;1168;2691;256;837;569;1491;416;1130;980;645;87%;66%;57%
Umbria;Terni;Attigliano;55006;464;2436;1393;1832;290;904;703;1374;0;778;746;589;96%;79%;76%
Umbria;Terni;Avigliano Umbro;55033;868;3800;1735;4177;305;1022;700;1793;62;922;699;471;76%;67%;51%
Umbria;Terni;Baschi;55007;983;5090;2239;6265;436;2438;1229;3660;0;930;706;557;76%;79%;60%
Umbria;Terni;Calvi dell'Umbria;55008;549;3331;836;2921;175;627;379;1647;197;794;555;433;70%;78%;55%
Umbria;Terni;Castel Giorgio;55009;748;7927;2025;3178;361;1176;822;1777;630;866;686;463;79%;67%;53%
Umbria;Terni;Castel Viscardo;55010;768;7175;2505;4493;499;2592;1558;3582;282;1135;1090;878;96%;81%;77%
Umbria;Terni;Fabro;55011;811;9056;1788;4033;188;941;451;1385;715;1124;414;295;37%;71%;26%
Umbria;Terni;Ferentillo;55012;717;2890;1496;3198;354;1264;813;2000;0;713;632;456;89%;72%;64%
Umbria;Terni;Ficulle;55013;579;5172;961;2955;25;72;46;112;383;682;43;18;6%;43%;3%
Umbria;Terni;Giove;55014;344;2936;1185;2694;228;1271;677;2084;0;801;724;648;90%;90%;81%
Umbria;Terni;Guardea;55015;663;3733;1665;4113;313;1227;765;2664;0;710;627;441;88%;70%;62%
Umbria;Terni;Lugnano in Teverina;55016;347;2414;1198;2248;233;972;725;1820;0;584;527;419;90%;80%;72%
Umbria;Terni;Montecastrilli;55017;1314;7232;2257;6305;441;1279;946;2674;685;1810;1312;741;73%;56%;41%
Umbria;Terni;Montecchio;55018;713;5320;1887;4043;327;1593;1052;2741;74;551;500;423;91%;85%;77%
Umbria;Terni;Montefranco;55019;372;3189;962;1957;181;850;514;1174;204;512;451;332;88%;74%;65%
Umbria;Terni;Montegabbione;55020;472;1853;833;1935;177;674;430;1075;0;451;337;238;75%;71%;53%
Umbria;Terni;Monteleone d'Orvieto;55021;545;7181;919;3030;0;0;0;;479;406;;;0%;;0%
Umbria;Terni;Narni;55022;4672;29835;6419;15173;938;1774;1323;3672;3507;7960;2747;2353;35%;86%;30%
Umbria;Terni;Orvieto;55023;4728;28079;7495;21641;284;422;372;2077;2984;6506;1128;884;17%;78%;14%
Umbria;Terni;Otricoli;55024;704;3805;1871;2641;284;1086;749;1442;189;775;611;428;79%;70%;55%
Umbria;Terni;Parrano;55025;236;2387;575;2110;95;896;296;1311;0;223;186;160;83%;86%;71%
Umbria;Terni;Penna in Teverina;55026;324;2164;974;1920;185;750;480;1171;0;482;391;310;81%;79%;64%
Umbria;Terni;Polino;55027;91;832;358;638;58;328;225;414;0;134;111;105;83%;95%;79%
Umbria;Terni;Porano;55028;451;1787;1070;1832;214;620;467;1156;0;738;638;421;86%;66%;57%
Umbria;Terni;San Gemini;55029;1217;11772;2297;5690;445;1619;1064;2534;915;1905;1548;936;81%;61%;49%
Umbria;Terni;San Venanzo;55030;648;3603;907;4091;217;682;444;2306;212;595;477;380;80%;80%;64%
Umbria;Terni;Stroncone;55031;1063;6854;1953;4566;459;1440;1018;2394;422;2035;1755;1044;86%;59%;51%
Umbria;Terni;Terni;55032;20584;127469;42282;58245;8428;24158;19777;30898;16756;47332;37052;31695;78%;86%;67%
Valle d'Aosta;Aosta;Allein;7001;217;23;8;533;3;13;5;17;0;135;3;0;2%;;0%
Valle d'Aosta;Aosta;Antey-Saint-André;7002;525;1088;785;1321;102;184;154;342;0;290;142;85;49%;60%;29%
Valle d'Aosta;Aosta;Aosta;7003;4857;28220;9268;12950;1554;3679;3199;5060;3582;16415;13134;8531;80%;65%;52%
Valle d'Aosta;Aosta;Arnad;7004;497;2119;728;1186;119;207;195;419;394;576;328;166;57%;50%;29%
Valle d'Aosta;Aosta;Arvier;7005;522;1274;923;1423;195;470;417;609;0;363;290;215;80%;74%;59%
Valle d'Aosta;Aosta;Avise;7006;240;614;441;708;67;182;153;199;0;147;90;71;62%;79%;49%
Valle d'Aosta;Aosta;Ayas;7007;1309;3341;2247;4262;478;962;832;1518;0;316;198;133;63%;67%;42%
Valle d'Aosta;Aosta;Aymavilles;7008;793;1614;1213;2081;283;570;524;691;0;907;744;520;82%;70%;57%
Valle d'Aosta;Aosta;Bard;7009;67;262;173;272;37;131;108;178;1;70;68;65;97%;96%;93%
Valle d'Aosta;Aosta;Bionaz;7010;192;330;237;561;52;107;92;202;0;56;25;15;45%;60%;27%
Valle d'Aosta;Aosta;Brissogne;7011;406;2074;710;1228;136;311;268;417;0;307;226;124;74%;55%;41%
Valle d'Aosta;Aosta;Brusson;7012;1067;2806;1968;3912;252;680;529;1539;0;386;212;142;55%;67%;37%
Valle d'Aosta;Aosta;Challand-Saint-Anselme;7013;577;1040;885;1349;0;0;0;;0;180;;;0%;;0%
Valle d'Aosta;Aosta;Challand-Saint-Victor;7014;409;801;650;986;0;0;0;;0;191;;;0%;;0%
Valle d'Aosta;Aosta;Chambave;7015;632;1154;900;1472;44;107;93;153;0;461;117;78;25%;67%;17%
Valle d'Aosta;Aosta;Chamois;7016;209;571;454;489;72;165;143;215;0;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
Valle d'Aosta;Aosta;Champdepraz;7017;389;2377;769;1354;161;378;294;423;238;341;270;189;79%;70%;55%
Valle d'Aosta;Aosta;Champorcher;7018;423;1982;1137;1997;221;792;577;1250;0;227;204;157;90%;77%;69%
Valle d'Aosta;Aosta;Charvensod;7019;815;4235;1556;2247;386;788;692;1010;719;1112;1017;703;91%;69%;63%
Valle d'Aosta;Aosta;Châtillon;7020;1505;8679;2881;3848;482;1154;1014;1687;1044;2230;1746;1182;78%;68%;53%
Valle d'Aosta;Aosta;Cogne;7021;909;2523;1874;2185;288;648;574;753;0;693;484;304;70%;63%;44%
Valle d'Aosta;Aosta;Courmayeur;7022;1490;8166;2140;3943;38;63;50;131;1213;1383;160;73;12%;46%;5%
Valle d'Aosta;Aosta;Donnas;7023;1005;4836;2355;3845;456;1254;1006;1818;325;1113;974;647;87%;66%;58%
Valle d'Aosta;Aosta;Doues;7024;547;1281;980;1263;70;226;184;254;0;217;58;42;27%;72%;19%
Valle d'Aosta;Aosta;Emarèse;7025;218;599;454;462;101;215;188;236;0;108;69;56;64%;81%;52%
Valle d'Aosta;Aosta;Etroubles;7026;241;991;591;902;134;369;324;396;0;89;87;59;98%;68%;66%
Valle d'Aosta;Aosta;Fénis;7027;580;1572;1187;1475;215;434;391;647;0;805;507;342;63%;68%;43%
Valle d'Aosta;Aosta;Fontainemore;7028;601;3582;731;1916;34;58;55;536;363;151;22;20;15%;91%;13%
Valle d'Aosta;Aosta;Gaby;7029;313;825;617;722;122;254;226;314;0;270;200;137;74%;68%;51%
Valle d'Aosta;Aosta;Gignod;7030;770;2309;1305;2629;252;517;431;1178;0;599;448;353;75%;79%;59%
Valle d'Aosta;Aosta;Gressan;7031;1303;6082;1695;3143;96;236;192;324;997;1504;143;65;9%;46%;4%
Valle d'Aosta;Aosta;Gressoney-La-Trinité;7032;332;527;294;984;18;25;25;55;0;138;46;18;34%;39%;13%
Valle d'Aosta;Aosta;Gressoney-Saint-Jean;7033;690;1041;694;1922;104;171;133;309;0;367;164;90;45%;55%;25%
Valle d'Aosta;Aosta;Hône;7034;531;3376;1221;2016;243;707;579;1228;339;558;502;398;90%;79%;71%
Valle d'Aosta;Aosta;Introd;7035;263;727;490;893;99;212;185;426;0;251;219;143;87%;65%;57%
Valle d'Aosta;Aosta;Issime;7036;240;628;350;731;76;131;109;193;0;208;94;72;45%;77%;35%
Valle d'Aosta;Aosta;Issogne;7037;409;1807;609;824;78;163;146;221;300;640;236;133;37%;56%;21%
Valle d'Aosta;Aosta;Jovençan;7038;201;710;466;748;121;257;228;509;1;333;331;240;99%;72%;72%
Valle d'Aosta;Aosta;La Magdeleine;7039;175;453;373;581;86;158;145;306;0;63;56;43;89%;77%;68%
Valle d'Aosta;Aosta;La Salle;7040;1420;3618;2620;4644;0;0;0;;0;1057;;;0%;;0%
Valle d'Aosta;Aosta;La Thuile;7041;690;2558;1649;1916;381;1133;929;1204;0;384;373;298;97%;80%;78%
Valle d'Aosta;Aosta;Lillianes;7042;271;1522;361;948;49;190;113;465;135;99;88;62;89%;70%;63%
Valle d'Aosta;Aosta;Montjovet;7043;964;1815;1348;2449;135;285;266;465;0;571;279;168;49%;60%;29%
Valle d'Aosta;Aosta;Morgex;7044;723;5335;984;2545;0;0;0;;613;885;;;0%;;0%
Valle d'Aosta;Aosta;Nus;7045;945;3901;1505;2151;294;613;529;989;440;1171;812;550;69%;68%;47%
Valle d'Aosta;Aosta;Ollomont;7046;274;329;241;607;46;97;80;161;0;50;7;5;14%;71%;10%
Valle d'Aosta;Aosta;Oyace;7047;164;371;263;383;30;83;59;114;0;85;26;17;31%;65%;20%
Valle d'Aosta;Aosta;Perloz;7048;387;561;399;1058;64;117;110;270;6;223;91;61;41%;67%;27%
Valle d'Aosta;Aosta;Pollein;7049;512;1391;869;1571;199;388;316;724;0;641;535;319;84%;60%;50%
Valle d'Aosta;Aosta;Pontboset;7050;158;1402;301;684;41;130;109;234;113;102;51;40;50%;78%;39%
Valle d'Aosta;Aosta;Pontey;7051;271;695;545;626;140;239;219;376;0;384;375;222;98%;59%;58%
Valle d'Aosta;Aosta;Pont-Saint-Martin;7052;938;5098;1389;2889;0;0;0;;766;1796;;;0%;;0%
Valle d'Aosta;Aosta;Pré-Saint-Didier;7053;436;1788;886;1660;152;298;288;664;36;237;156;71;66%;46%;30%
Valle d'Aosta;Aosta;Quart;7054;1396;4555;2070;3235;508;1063;855;1375;72;1757;1404;977;80%;70%;56%
Valle d'Aosta;Aosta;Rhêmes-Notre-Dame;7055;123;394;256;563;59;130;121;288;0;52;46;43;88%;93%;83%
Valle d'Aosta;Aosta;Rhêmes-Saint-Georges;7056;228;946;305;756;0;0;0;;129;93;;;0%;;0%
Valle d'Aosta;Aosta;Roisan;7057;435;887;689;1117;149;289;261;461;0;324;202;141;62%;70%;43%
Valle d'Aosta;Aosta;Saint-Christophe;7058;1569;5082;1809;4103;239;468;382;676;953;1508;743;311;49%;42%;21%
Valle d'Aosta;Aosta;Saint-Denis;7059;423;602;387;1127;46;118;102;196;1;179;44;38;25%;86%;21%
Valle d'Aosta;Aosta;Saint-Marcel;7060;619;1678;1198;1515;246;488;435;654;0;577;451;330;78%;73%;57%
Valle d'Aosta;Aosta;Saint-Nicolas;7061;209;423;287;685;46;112;87;151;0;155;76;60;49%;79%;39%
Valle d'Aosta;Aosta;Saint-Oyen;7062;144;450;308;353;83;189;154;246;0;81;81;66;100%;81%;81%
Valle d'Aosta;Aosta;Saint-Pierre;7063;1136;2870;1976;2904;454;988;849;1299;0;1431;1285;795;90%;62%;56%
Valle d'Aosta;Aosta;Saint-Rhémy-en-Bosses;7064;314;494;361;772;44;63;59;174;0;108;37;35;34%;95%;32%
